timestamp,temperature_c,pressure_hpa,humidity_pct
2023-06-28 02:00:00,7.2,1009.5,94.00826222089151
2023-06-28 03:00:00,7.2,1009.3,95.31162142695811
2023-06-28 04:00:00,7.0,1009.0,95.30428692276585
2023-06-28 05:00:00,7.0,1008.7,95.30428692276585
2023-06-28 06:00:00,6.7,1008.6,95.95342420141712
2023-06-28 07:00:00,6.7,1008.2,95.95342420141712
2023-06-28 08:00:00,6.6,1007.8,95.9502443590184
2023-06-28 09:00:00,6.7,1007.5,95.29325312606257
2023-06-28 10:00:00,7.0,1007.3,93.9989499969984
2023-06-28 11:00:00,7.0,1006.9,93.9989499969984
2023-06-28 12:00:00,6.7,1006.5,95.95342420141712
2023-06-28 13:00:00,6.7,1006.5,95.29325312606257
2023-06-28 14:00:00,6.6,1006.2,95.28956662340494
2023-06-28 15:00:00,6.5,1006.0,95.28587582453551
2023-06-28 16:00:00,6.5,1006.0,94.62872103657998
2023-06-28 17:00:00,6.2,1005.6,96.60426906942322
2023-06-28 18:00:00,6.6,1005.5,97.28375560129753
2023-06-28 19:00:00,6.5,1005.6,96.61229717933777
2023-06-28 20:00:00,6.5,1005.8,97.95500959546254
2023-06-28 21:00:00,7.0,1005.7,97.96310113924017
2023-06-28 22:00:00,6.6,1006.0,97.95663174331337
2023-06-28 23:00:00,6.2,1006.1,98.62925600061708
2023-06-29 00:00:00,6.7,1006.1,98.63470376775462
2023-06-29 01:00:00,7.2,1005.9,97.96632436213815
2023-06-29 02:00:00,6.7,1005.7,97.95825196859339
2023-06-29 03:00:00,7.0,1005.6,96.62561461039539
2023-06-29 04:00:00,7.0,1005.4,97.29232745823914
2023-06-29 05:00:00,6.7,1005.7,97.28590235960866
2023-06-29 06:00:00,6.6,1006.0,96.61496692773194
2023-06-29 07:00:00,6.5,1006.1,97.2816063069943
2023-06-29 08:00:00,6.5,1006.4,96.61229717933777
2023-06-29 09:00:00,6.7,1006.5,97.28590235960866
2023-06-29 10:00:00,6.7,1006.6,97.28590235960866
2023-06-29 11:00:00,7.0,1006.1,96.62561461039539
2023-06-29 12:00:00,6.5,1006.4,95.94706079396674
2023-06-29 13:00:00,6.5,1006.4,96.61229717933777
2023-06-29 16:00:00,6.6,1006.6,97.28375560129753
2023-06-29 17:00:00,6.5,1006.7,97.95500959546254
2023-06-29 18:00:00,6.7,1006.7,97.28590235960866
2023-06-29 19:00:00,6.7,1006.8,95.95342420141712
2023-06-29 20:00:00,6.5,1007.0,95.28587582453551
2023-06-29 21:00:00,6.5,1006.9,96.61229717933777
2023-06-29 22:00:00,6.5,1007.0,97.2816063069943
2023-06-29 23:00:00,6.2,1007.2,97.27514316832789
2023-06-30 01:00:00,6.1,1007.6,97.94850171762089
2023-06-30 02:00:00,6.1,1008.0,97.94850171762089
2023-06-30 03:00:00,6.5,1008.2,95.28587582453551
2023-06-30 04:00:00,6.0,1008.7,94.60769040321622
2023-06-30 05:00:00,6.1,1008.9,95.9342891916745
2023-06-30 06:00:00,6.0,1009.3,96.59890122643482
2023-06-30 07:00:00,6.0,1009.9,96.59890122643482
2023-06-30 08:00:00,6.2,1010.3,97.27514316832789
2023-06-30 09:00:00,7.2,1010.7,97.2965982499217
2023-06-30 10:00:00,8.1,1010.7,94.04990306382187
2023-06-30 11:00:00,7.7,1011.3,91.48136010360997
2023-06-30 12:00:00,8.2,1010.6,93.41356603850957
2023-06-30 13:00:00,8.0,1010.8,95.99442599627108
2023-06-30 14:00:00,7.6,1010.4,95.32623940636849
2023-06-30 15:00:00,7.5,1009.8,95.32259127383249
2023-06-30 16:00:00,7.7,1009.2,95.32988330819408
2023-06-30 17:00:00,8.5,1008.0,90.28849276671814
2023-06-30 18:00:00,7.2,1007.7,93.36250791436775
2023-06-30 19:00:00,6.6,1007.1,92.68688177489103
2023-06-30 20:00:00,7.0,1006.5,90.80447720493049
2023-06-30 21:00:00,6.2,1005.7,93.31086116405936
2023-06-30 22:00:00,6.2,1005.4,94.61611730900448
2023-06-30 23:00:00,6.5,1004.9,93.97557528721931
2023-07-01 00:00:00,6.7,1004.3,94.63709918799653
2023-07-01 01:00:00,6.6,1004.0,95.28956662340494
2023-07-01 02:00:00,6.7,1004.2,95.95342420141712
2023-07-01 03:00:00,6.7,1004.2,95.95342420141712
2023-07-01 04:00:00,6.6,1004.4,95.9502443590184
2023-07-01 05:00:00,6.5,1005.0,96.61229717933777
2023-07-01 06:00:00,6.2,1005.6,97.95013158613503
2023-07-01 07:00:00,6.1,1006.4,97.94850171762089
2023-07-01 08:00:00,6.5,1007.2,97.2816063069943
2023-07-01 09:00:00,6.0,1008.0,97.94686991131599
2023-07-01 10:00:00,6.2,1008.9,98.62925600061708
2023-07-01 11:00:00,7.0,1009.4,97.29232745823914
2023-07-01 12:00:00,7.7,1010.1,96.64412825513197
2023-07-01 13:00:00,7.7,1010.6,95.98501914090133
2023-07-01 14:00:00,7.6,1011.3,94.02682246707201
2023-07-01 15:00:00,7.6,1011.8,92.74307780262903
2023-07-01 16:00:00,8.5,1011.9,93.42877001292821
2023-07-01 17:00:00,8.1,1012.0,92.77093648723564
2023-07-01 18:00:00,7.2,1012.6,93.36250791436775
2023-07-01 19:00:00,7.5,1013.3,94.67041840957172
2023-07-01 20:00:00,7.2,1013.2,95.31162142695811
2023-07-01 21:00:00,6.5,1013.6,94.62872103657998
2023-07-01 22:00:00,6.2,1014.3,93.96148557333319
2023-07-01 23:00:00,6.5,1014.8,91.40266300686308
2023-07-02 00:00:00,6.1,1014.8,92.01539182345904
2023-07-02 01:00:00,6.0,1014.4,90.73382056884535
2023-07-02 02:00:00,6.0,1015.2,90.73382056884535
2023-07-02 03:00:00,5.7,1015.2,90.71246758121774
2023-07-02 04:00:00,5.7,1015.0,90.07926803723957
2023-07-02 05:00:00,5.7,1015.3,88.20306327682003
2023-07-02 06:00:00,6.2,1015.2,88.2476142554497
2023-07-02 07:00:00,6.2,1015.5,85.20792457541285
2023-07-02 08:00:00,6.7,1015.8,84.07706902290462
2023-07-02 09:00:00,6.6,1015.8,84.0653259547548
2023-07-02 10:00:00,6.5,1016.0,82.30006332007918
2023-07-02 11:00:00,7.0,1016.0,81.21727894075245
2023-07-02 12:00:00,7.0,1016.2,83.52604043246006
2023-07-02 13:00:00,6.5,1016.2,84.05357033766775
2023-07-02 14:00:00,6.2,1016.4,85.20792457541285
2023-07-02 15:00:00,6.5,1016.0,82.88093484098613
2023-07-02 16:00:00,5.7,1015.8,83.95907157575701
2023-07-02 17:00:00,4.6,1015.4,85.63749092167797
2023-07-02 18:00:00,4.5,1014.5,83.81579610862059
2023-07-02 19:00:00,3.2,1014.5,89.88680813121086
2023-07-02 20:00:00,2.7,1014.3,95.8232688028567
2023-07-02 21:00:00,2.6,1014.1,96.50567784766658
2023-07-02 22:00:00,2.2,1013.4,97.1867299977931
2023-07-02 23:00:00,2.0,1013.4,95.79985185029075
2023-07-03 00:00:00,2.5,1012.7,93.78361794681284
2023-07-03 01:00:00,2.7,1012.7,94.46577019715377
2023-07-03 02:00:00,2.7,1012.3,93.79342986441821
2023-07-03 03:00:00,3.0,1012.0,93.14153052995037
2023-07-03 04:00:00,3.2,1011.9,91.18063207257242
2023-07-03 05:00:00,3.5,1011.1,92.50852339491679
2023-07-03 06:00:00,3.7,1011.3,93.17910982551922
2023-07-03 07:00:00,3.5,1010.4,93.16840406265926
2023-07-03 08:00:00,3.7,1010.6,93.8421466297946
2023-07-03 09:00:00,5.0,1010.4,84.47353086341313
2023-07-03 10:00:00,5.1,1009.7,84.48507359225366
2023-07-03 11:00:00,5.0,1010.1,85.68048331561123
2023-07-03 12:00:00,5.2,1009.1,85.70190932475215
2023-07-03 13:00:00,4.7,1008.6,88.73918281486606
2023-07-03 14:00:00,5.5,1009.3,83.34324008471079
2023-07-03 15:00:00,4.7,1008.8,85.6482566081572
2023-07-03 16:00:00,4.5,1007.7,86.85315647495074
2023-07-03 17:00:00,4.2,1007.4,88.69612157712272
2023-07-03 18:00:00,4.1,1007.1,89.32010481187572
2023-07-03 19:00:00,4.0,1007.1,91.23522781889751
2023-07-03 20:00:00,4.1,1006.6,90.59735149417871
2023-07-03 21:00:00,4.1,1005.0,91.24201721939325
2023-07-03 22:00:00,4.0,1006.5,93.85665109611261
2023-07-03 23:00:00,4.0,1006.9,93.19512193933073
2023-07-04 00:00:00,4.0,1006.5,93.85665109611261
2023-07-04 01:00:00,4.2,1006.3,95.19978631110955
2023-07-04 02:00:00,4.2,1006.9,94.53095867829755
2023-07-04 03:00:00,4.6,1007.1,92.57254118746815
2023-07-04 04:00:00,4.2,1006.9,94.53095867829755
2023-07-04 05:00:00,4.5,1006.9,93.88071284962835
2023-07-04 06:00:00,5.1,1007.0,91.3094866577125
2023-07-04 07:00:00,5.0,1007.2,92.59561987307997
2023-07-04 08:00:00,6.2,1007.6,87.6321162616729
2023-07-04 09:00:00,6.0,1007.8,88.22982348150069
2023-07-04 10:00:00,6.2,1007.8,88.2476142554497
2023-07-04 11:00:00,6.6,1008.3,85.85059337624749
2023-07-04 12:00:00,8.0,1008.2,79.1145872459106
2023-07-04 13:00:00,8.0,1007.9,79.1145872459106
2023-07-04 14:00:00,8.5,1008.2,79.18873626831584
2023-07-04 15:00:00,9.1,1008.0,76.04386522963628
2023-07-04 16:00:00,8.0,1008.2,81.35254712725947
2023-07-04 17:00:00,7.7,1008.5,80.74635701683344
2023-07-04 18:00:00,6.0,1008.2,85.18590875373626
2023-07-04 19:00:00,8.2,1008.0,79.14429200720392
2023-07-04 20:00:00,6.0,1008.7,83.40449797723228
2023-07-04 21:00:00,5.5,1009.1,86.95192424618618
2023-07-04 22:00:00,6.1,1008.8,84.00642203659119
2023-07-04 23:00:00,6.2,1009.1,85.20792457541285
2023-07-05 00:00:00,5.0,1008.5,89.39344739105934
2023-07-05 01:00:00,5.0,1009.4,88.7649041897731
2023-07-05 02:00:00,5.0,1008.9,89.39344739105934
2023-07-05 03:00:00,4.7,1008.6,90.00293589210811
2023-07-05 04:00:00,4.5,1008.7,91.91589953024946
2023-07-05 05:00:00,4.5,1009.1,91.26909739687248
2023-07-05 06:00:00,4.5,1009.2,92.56675489101606
2023-07-05 07:00:00,4.5,1009.3,94.5438594682041
2023-07-05 08:00:00,4.5,1009.4,94.5438594682041
2023-07-05 09:00:00,5.7,1010.4,91.3496009084566
2023-07-05 10:00:00,6.2,1010.3,90.11711296891802
2023-07-05 11:00:00,6.2,1010.4,88.2476142554497
2023-07-05 12:00:00,6.2,1010.9,88.2476142554497
2023-07-05 13:00:00,6.2,1011.2,87.02041847046186
2023-07-05 14:00:00,6.0,1011.8,90.10200052430162
2023-07-05 15:00:00,6.5,1012.3,87.66002837013997
2023-07-05 16:00:00,6.5,1012.7,88.27422665585746
2023-07-05 17:00:00,5.7,1013.0,92.63575308838193
2023-07-05 18:00:00,6.0,1013.4,92.65285458369144
2023-07-05 19:00:00,6.0,1013.8,91.36955567053472
2023-07-05 20:00:00,6.1,1014.1,92.01539182345904
2023-07-05 21:00:00,5.5,1014.6,92.62431935595066
2023-07-05 22:00:00,5.7,1014.8,93.28481426028563
2023-07-05 23:00:00,5.6,1015.2,93.27958685245925
2023-07-06 00:00:00,5.7,1015.6,93.28481426028563
2023-07-06 01:00:00,5.7,1015.7,94.59501326339685
2023-07-06 02:00:00,5.6,1015.8,93.93315910656924
2023-07-06 03:00:00,5.1,1015.7,95.23374980838251
2023-07-06 04:00:00,5.2,1015.9,94.57378611080713
2023-07-06 05:00:00,5.5,1016.0,93.92841887109948
2023-07-06 06:00:00,5.7,1016.4,93.93789385449854
2023-07-06 07:00:00,5.5,1016.6,93.27435341432715
2023-07-06 08:00:00,6.0,1016.7,92.65285458369144
2023-07-06 09:00:00,6.5,1016.9,90.13971806479128
2023-07-06 10:00:00,6.5,1017.3,90.13971806479128
2023-07-06 11:00:00,6.5,1017.5,90.13971806479128
2023-07-06 12:00:00,6.2,1017.9,90.74801573734898
2023-07-06 15:00:00,6.5,1018.0,90.76924849186582
2023-07-06 16:00:00,6.6,1018.1,89.52201973538699
2023-07-06 17:00:00,6.6,1018.4,90.14723619408596
2023-07-06 18:00:00,6.1,1018.5,91.37619216801616
2023-07-06 19:00:00,6.0,1018.9,91.36955567053472
2023-07-06 20:00:00,6.0,1019.1,92.65285458369144
2023-07-06 21:00:00,6.0,1019.2,91.36955567053472
2023-07-06 22:00:00,5.7,1019.6,92.63575308838193
2023-07-06 23:00:00,5.6,1019.9,92.63003950230194
2023-07-07 00:00:00,5.5,1020.0,91.97829528811012
2023-07-07 01:00:00,5.2,1020.0,93.91416515554167
2023-07-07 02:00:00,5.1,1020.2,93.90940288592489
2023-07-07 03:00:00,5.2,1020.3,93.25861682646179
2023-07-07 04:00:00,5.5,1020.3,93.27435341432715
2023-07-07 05:00:00,5.5,1020.4,93.92841887109948
2023-07-07 06:00:00,5.7,1020.6,93.28481426028563
2023-07-07 07:00:00,5.5,1021.1,92.62431935595066
2023-07-07 08:00:00,5.6,1021.6,91.98449570273478
2023-07-07 09:00:00,5.6,1021.9,91.98449570273478
2023-07-07 10:00:00,5.5,1022.1,91.97829528811012
2023-07-07 12:00:00,6.1,1022.8,90.10956099296793
2023-07-07 13:00:00,6.5,1022.8,89.51405121553564
2023-07-07 14:00:00,6.2,1023.0,90.11711296891802
2023-07-07 15:00:00,6.7,1023.0,89.52997936216893
2023-07-07 16:00:00,6.7,1023.4,89.52997936216893
2023-07-07 17:00:00,6.7,1023.5,91.41585349154192
2023-07-07 18:00:00,6.7,1023.6,91.41585349154192
2023-07-07 19:00:00,6.5,1023.7,91.40266300686308
2023-07-07 20:00:00,6.2,1023.8,94.61611730900448
2023-07-07 21:00:00,6.2,1023.8,94.61611730900448
2023-07-07 22:00:00,6.2,1023.9,94.61611730900448
2023-07-07 23:00:00,6.2,1023.8,95.27477758440362
2023-07-08 00:00:00,6.2,1023.9,96.60426906942322
2023-07-08 01:00:00,6.5,1023.5,95.94706079396674
2023-07-08 02:00:00,6.5,1023.3,95.94706079396674
2023-07-08 03:00:00,6.2,1023.1,97.27514316832789
2023-07-08 04:00:00,6.1,1022.9,96.60158672818163
2023-07-08 05:00:00,6.7,1022.7,96.61763354016009
2023-07-08 06:00:00,6.7,1022.5,91.41585349154192
2023-07-08 07:00:00,6.5,1022.4,93.97557528721931
2023-07-08 08:00:00,6.0,1022.6,93.95206525663528
2023-07-08 09:00:00,5.7,1022.5,96.59082570875091
2023-07-08 10:00:00,5.6,1022.4,97.26214787992242
2023-07-08 11:00:00,5.7,1022.3,95.2561939730186
2023-07-08 12:00:00,5.5,1022.4,89.43387403862204
2023-07-08 13:00:00,5.5,1022.4,90.69819196089105
2023-07-08 14:00:00,5.5,1022.1,91.33625989666652
2023-07-08 15:00:00,5.5,1021.7,90.69819196089105
2023-07-08 16:00:00,5.5,1021.6,90.69819196089105
2023-07-08 17:00:00,5.5,1021.2,91.97829528811012
2023-07-08 18:00:00,6.0,1020.8,89.47407476631231
2023-07-08 19:00:00,6.2,1020.3,90.74801573734898
2023-07-08 20:00:00,6.1,1019.6,95.27106953437084
2023-07-08 21:00:00,6.5,1019.3,95.94706079396674
2023-07-08 22:00:00,7.0,1018.8,94.64963006328745
2023-07-08 23:00:00,7.2,1018.2,96.63091973326038
2023-07-09 00:00:00,7.1,1017.8,96.62826872765939
2023-07-09 01:00:00,6.7,1016.8,96.61763354016009
2023-07-09 02:00:00,6.6,1015.9,97.28375560129753
2023-07-09 03:00:00,6.5,1015.5,96.61229717933777
2023-07-09 04:00:00,6.1,1014.9,97.2729836902132
2023-07-09 05:00:00,5.7,1015.0,97.2643201780339
2023-07-09 06:00:00,5.5,1015.0,97.93868170554958
2023-07-09 07:00:00,6.0,1015.4,97.94686991131599
2023-07-09 08:00:00,6.0,1015.4,97.27082165614588
2023-07-09 09:00:00,5.5,1015.7,97.25997300570204
2023-07-09 10:00:00,5.6,1015.6,94.59077771168631
2023-07-09 11:00:00,6.5,1015.3,90.13971806479128
2023-07-09 12:00:00,6.5,1015.3,86.44295901169252
2023-07-09 13:00:00,6.7,1015.4,82.90599010877985
2023-07-09 14:00:00,7.7,1015.5,72.66789006711515
2023-07-09 15:00:00,4.0,1015.7,86.18606065024944
2023-07-09 16:00:00,3.7,1015.8,85.54006888220933
2023-07-09 17:00:00,3.2,1015.8,86.72311905344976
2023-07-09 18:00:00,3.1,1015.5,87.33820607797458
2023-07-09 19:00:00,3.0,1015.8,86.70294685196764
2023-07-09 20:00:00,3.0,1015.9,86.08131229073528
2023-07-09 21:00:00,3.0,1015.8,89.22944825878578
2023-07-09 22:00:00,3.0,1015.7,91.16690477821598
2023-07-09 23:00:00,3.0,1015.2,91.8209533237876
2023-07-10 00:00:00,3.0,1014.5,91.16690477821598
2023-07-10 01:00:00,2.6,1013.4,92.45553632128883
2023-07-10 02:00:00,2.5,1013.2,93.11450014637693
2023-07-10 03:00:00,2.6,1012.9,92.45553632128883
2023-07-10 04:00:00,2.6,1013.0,92.45553632128883
2023-07-10 05:00:00,2.5,1012.4,91.13244838410306
2023-07-10 06:00:00,2.5,1012.5,91.13244838410306
2023-07-10 07:00:00,2.5,1012.6,94.45699130563608
2023-07-10 08:00:00,2.2,1012.6,93.76885688626682
2023-07-10 09:00:00,2.5,1012.7,93.78361794681284
2023-07-10 10:00:00,2.6,1013.0,93.78852677863733
2023-07-10 11:00:00,2.7,1013.4,95.14237540553022
2023-07-10 12:00:00,2.7,1013.2,95.14237540553022
2023-07-10 13:00:00,3.0,1013.1,95.15393897430994
2023-07-10 14:00:00,2.7,1013.7,94.46577019715377
2023-07-10 15:00:00,2.6,1014.0,94.46138333420541
2023-07-10 16:00:00,2.5,1014.3,95.13464355162179
2023-07-10 17:00:00,2.5,1014.0,94.45699130563608
2023-07-10 18:00:00,2.2,1013.4,95.12301141586744
2023-07-10 19:00:00,2.1,1013.5,94.43937137438247
2023-07-10 20:00:00,2.2,1013.4,94.4437841458576
2023-07-10 21:00:00,2.2,1013.9,96.49446056360664
2023-07-10 22:00:00,2.7,1014.0,95.14237540553022
2023-07-10 23:00:00,3.0,1014.3,94.47889987231041
2023-07-11 00:00:00,3.0,1013.7,97.20475191319618
2023-07-11 01:00:00,3.2,1013.8,96.52240370482859
2023-07-11 02:00:00,3.2,1014.4,96.52240370482859
2023-07-11 03:00:00,3.2,1014.5,95.16162529501135
2023-07-11 04:00:00,3.1,1014.8,93.14691774616476
2023-07-11 05:00:00,3.5,1015.2,95.84979378804988
2023-07-11 06:00:00,3.7,1015.6,95.85638584363429
2023-07-11 07:00:00,3.7,1015.8,96.53625091068663
2023-07-11 08:00:00,4.1,1015.7,95.86952326864436
2023-07-11 09:00:00,4.1,1015.8,95.86952326864436
2023-07-11 10:00:00,4.6,1015.4,93.22697959115234
2023-07-11 11:00:00,4.0,1015.9,93.19512193933073
2023-07-11 12:00:00,4.2,1015.7,94.53095867829755
2023-07-11 13:00:00,3.7,1016.5,94.50935647242139
2023-07-11 14:00:00,4.5,1016.2,90.6263267233051
2023-07-11 15:00:00,3.5,1015.9,91.20116409900645
2023-07-11 16:00:00,3.5,1015.7,91.20116409900645
2023-07-11 17:00:00,3.0,1016.1,91.8209533237876
2023-07-11 18:00:00,2.1,1015.4,93.7639249813724
2023-07-11 19:00:00,2.0,1015.5,93.08731170579986
2023-07-11 20:00:00,1.1,1015.4,93.03797031522437
2023-07-11 21:00:00,0.7,1015.4,93.69426620322783
2023-07-11 22:00:00,0.7,1015.8,94.37704224444765
2023-07-11 23:00:00,0.6,1015.6,95.0602694129974
2023-07-12 00:00:00,0.6,1015.7,95.0602694129974
2023-07-12 01:00:00,0.6,1015.3,93.68924649131938
2023-07-12 02:00:00,0.7,1015.0,95.06422585058047
2023-07-12 03:00:00,1.0,1014.6,93.70928987035867
2023-07-12 04:00:00,1.1,1014.3,91.69830592095273
2023-07-12 05:00:00,1.6,1013.9,90.41323184476457
2023-07-12 06:00:00,2.0,1013.8,89.79247211022094
2023-07-12 07:00:00,2.2,1013.9,89.80828438413754
2023-07-12 08:00:00,2.5,1013.4,89.1878668734468
2023-07-12 09:00:00,3.5,1013.5,91.20116409900645
2023-07-12 10:00:00,3.7,1013.1,95.85638584363429
2023-07-12 11:00:00,4.2,1012.5,94.53095867829755
2023-07-12 12:00:00,4.5,1012.7,92.56675489101606
2023-07-12 13:00:00,4.2,1011.8,91.8970409825278
2023-07-12 14:00:00,4.2,1011.5,91.24879886586264
2023-07-12 15:00:00,4.1,1010.9,94.52664834682828
2023-07-12 16:00:00,3.7,1010.3,95.85638584363429
2023-07-12 17:00:00,4.0,1009.4,94.52233296831315
2023-07-12 18:00:00,3.6,1008.8,95.1769436505124
2023-07-12 19:00:00,3.7,1008.1,96.53625091068663
2023-07-12 20:00:00,4.0,1007.3,95.86624473295902
2023-07-12 21:00:00,4.1,1006.9,95.86952326864436
2023-07-12 22:00:00,4.2,1007.0,95.19978631110955
2023-07-12 23:00:00,4.6,1006.4,94.54814968918974
2023-07-13 00:00:00,4.6,1005.8,93.88550842417183
2023-07-13 01:00:00,4.7,1005.9,93.89029842663203
2023-07-13 02:00:00,4.7,1005.3,93.23226771606967
2023-07-13 03:00:00,5.0,1004.1,92.59561987307997
2023-07-13 04:00:00,5.1,1003.5,91.95342264117102
2023-07-13 05:00:00,5.0,1003.7,93.90463508669563
2023-07-13 06:00:00,5.1,1004.8,92.60137296961328
2023-07-13 07:00:00,5.2,1004.3,93.91416515554167
2023-07-13 08:00:00,5.7,1005.4,92.63575308838193
2023-07-13 10:00:00,9.2,1006.4,89.11613398625194
2023-07-13 13:00:00,9.2,1007.8,87.30809677492934
2023-07-13 14:00:00,8.7,1008.0,87.26080134949339
2023-07-13 15:00:00,9.7,1008.4,85.00286433541271
2023-07-13 16:00:00,10.0,1008.6,85.03575776228787
2023-07-13 17:00:00,10.0,1008.7,84.45766093349364
2023-07-13 18:00:00,9.5,1009.0,86.15150502114363
2023-07-13 19:00:00,10.5,1009.1,83.94144618086945
2023-07-13 20:00:00,10.1,1009.1,86.21259764139756
2023-07-13 21:00:00,8.5,1009.0,87.24181105830377
2023-07-13 22:00:00,6.5,1009.6,93.32641752485816
2023-07-13 23:00:00,6.2,1009.1,95.27477758440362
2023-07-14 00:00:00,4.7,1009.4,97.2424807837528
2023-07-14 01:00:00,5.1,1008.6,94.56952582406919
2023-07-14 02:00:00,5.6,1008.5,93.93315910656924
2023-07-14 03:00:00,5.2,1008.3,93.91416515554167
2023-07-14 04:00:00,6.2,1007.6,90.11711296891802
2023-07-14 05:00:00,5.2,1007.6,92.60711945620537
2023-07-14 06:00:00,4.5,1006.8,96.55823605990422
2023-07-14 07:00:00,4.7,1007.8,96.56369983853763
2023-07-14 08:00:00,5.0,1007.8,97.24905985076529
2023-07-14 09:00:00,6.0,1008.4,94.60769040321622
2023-07-14 10:00:00,6.2,1008.1,95.27477758440362
2023-07-14 11:00:00,6.5,1008.6,93.32641752485816
2023-07-14 12:00:00,6.6,1008.8,93.33159106909696
2023-07-14 13:00:00,6.7,1008.9,93.33675867364556
2023-07-14 14:00:00,6.6,1009.1,93.33159106909696
2023-07-14 15:00:00,7.1,1009.0,92.07665850628575
2023-07-14 16:00:00,7.7,1009.0,90.22938189096931
2023-07-14 17:00:00,8.2,1008.9,89.64831532946434
2023-07-14 18:00:00,7.6,1009.5,90.221955824943
2023-07-14 19:00:00,7.6,1010.0,89.6012179399404
2023-07-14 20:00:00,7.0,1009.9,90.17722452725795
2023-07-14 21:00:00,7.0,1010.4,90.80447720493049
2023-07-14 22:00:00,7.0,1010.6,91.43558329955191
2023-07-14 23:00:00,5.7,1011.0,93.28481426028563
2023-07-15 00:00:00,6.1,1011.1,94.61190630317566
2023-07-15 01:00:00,6.0,1011.3,93.30046039322336
2023-07-15 02:00:00,6.1,1011.1,93.30566377103474
2023-07-15 03:00:00,6.0,1011.0,93.30046039322336
2023-07-15 04:00:00,5.2,1011.1,95.23750145499649
2023-07-15 05:00:00,5.0,1011.1,94.56526056746986
2023-07-15 06:00:00,4.6,1011.1,96.56096956700468
2023-07-15 07:00:00,6.0,1010.7,92.0092266910958
2023-07-15 08:00:00,6.0,1010.5,91.36955567053472
2023-07-15 09:00:00,5.1,1010.8,92.60137296961328
2023-07-15 10:00:00,4.6,1010.6,94.54814968918974
2023-07-15 11:00:00,5.0,1010.5,95.22999376493262
2023-07-15 12:00:00,4.6,1010.1,95.885858013593
2023-07-15 13:00:00,5.0,1010.2,95.22999376493262
2023-07-15 14:00:00,5.5,1009.5,93.27435341432715
2023-07-15 15:00:00,5.1,1009.6,93.25335917538627
2023-07-15 16:00:00,5.2,1009.1,94.57378611080713
2023-07-15 17:00:00,4.7,1008.9,93.89029842663203
2023-07-15 18:00:00,5.0,1009.2,93.90463508669563
2023-07-15 19:00:00,4.7,1009.3,95.21869918538714
2023-07-15 20:00:00,4.5,1009.4,95.21114735628416
2023-07-15 21:00:00,4.5,1009.0,94.5438594682041
2023-07-15 22:00:00,4.6,1009.0,95.21492548634784
2023-07-15 23:00:00,3.6,1009.0,96.53348805357292
2023-07-16 00:00:00,4.0,1008.2,95.86624473295902
2023-07-16 01:00:00,3.7,1008.0,95.85638584363429
2023-07-16 02:00:00,4.0,1007.4,94.52233296831315
2023-07-16 03:00:00,4.0,1007.1,95.86624473295902
2023-07-16 04:00:00,4.2,1006.5,95.87279793405237
2023-07-16 05:00:00,4.1,1006.1,95.86952326864436
2023-07-16 06:00:00,4.2,1006.1,95.87279793405237
2023-07-16 07:00:00,4.2,1005.7,95.87279793405237
2023-07-16 08:00:00,4.5,1005.1,94.5438594682041
2023-07-16 09:00:00,4.6,1004.9,94.54814968918974
2023-07-16 10:00:00,4.7,1004.7,95.21869918538714
2023-07-16 11:00:00,4.5,1004.7,95.8825987689825
2023-07-16 12:00:00,4.5,1004.3,95.21114735628416
2023-07-16 13:00:00,5.0,1003.5,94.56526056746986
2023-07-16 14:00:00,4.7,1003.4,94.55243490190549
2023-07-16 15:00:00,4.5,1003.0,94.5438594682041
2023-07-16 16:00:00,4.5,1002.8,95.21114735628416
2023-07-16 17:00:00,4.5,1002.5,95.8825987689825
2023-07-16 18:00:00,4.2,1002.2,95.87279793405237
2023-07-16 19:00:00,4.2,1002.1,95.87279793405237
2023-07-16 20:00:00,4.2,1001.9,95.19978631110955
2023-07-16 21:00:00,4.1,1002.2,94.52664834682828
2023-07-16 22:00:00,4.2,1001.9,94.53095867829755
2023-07-16 23:00:00,4.1,1001.8,94.52664834682828
2023-07-17 00:00:00,4.1,1001.6,93.86147465953184
2023-07-17 01:00:00,4.0,1001.4,93.85665109611261
2023-07-17 02:00:00,3.7,1001.5,95.85638584363429
2023-07-17 03:00:00,4.0,1001.4,94.52233296831315
2023-07-17 04:00:00,3.7,1000.8,95.85638584363429
2023-07-17 05:00:00,4.0,1000.7,94.52233296831315
2023-07-17 06:00:00,4.0,1001.6,93.85665109611261
2023-07-17 07:00:00,4.0,1001.7,93.19512193933073
2023-07-17 08:00:00,4.0,1001.9,94.52233296831315
2023-07-17 09:00:00,4.0,1001.5,95.86624473295902
2023-07-17 10:00:00,4.0,1001.9,96.54451981265564
